b_name,daq_time,wday,day_type,hour,temp,rh,p_usage
ABC,2022-05-06 1:45,7,3,2,18.6,72,286
ABC,2022-05-06 2:00,7,3,2,16.4,94,285
ABC,2022-05-06 2:15,7,3,3,16.4,94,288
ABC,2022-05-06 2:30,7,3,3,16.4,94,285
ABC,2022-05-06 2:45,7,3,3,16.4,94,286
ABC,2022-05-06 3:00,7,3,3,15.5,100,289
ABC,2022-05-06 3:15,7,3,4,15.5,100,283
ABC,2022-05-06 3:30,7,3,4,15.5,100,284
ABC,2022-05-06 3:45,7,3,4,15.5,100,288
ABC,2022-05-06 4:00,7,3,4,15.2,100,291
ABC,2022-05-06 4:15,7,3,5,15.2,100,287
ABC,2022-05-06 4:30,7,3,5,15.2,100,287
ABC,2022-05-06 4:45,7,3,5,15.2,100,291
ABC,2022-05-06 5:00,7,3,5,15.1,100,282
ABC,2022-05-06 5:15,7,3,6,15.1,100,283
ABC,2022-05-06 5:30,7,3,6,15.1,100,285
ABC,2022-05-06 5:45,7,3,6,15.1,100,288
ABC,2022-05-06 6:00,7,3,6,15.1,100,286
ABC,2022-05-06 6:15,7,3,7,15.1,100,286
ABC,2022-05-06 6:30,7,3,7,15.1,100,278
ABC,2022-05-06 6:45,7,3,7,15.1,100,283
ABC,2022-05-06 7:00,7,3,7,14.8,100,283
ABC,2022-05-06 7:15,7,3,8,14.8,100,278
ABC,2022-05-06 7:30,7,3,8,14.8,100,286
ABC,2022-05-06 7:45,7,3,8,14.8,100,284
ABC,2022-05-06 8:00,7,3,8,14.6,100,280
ABC,2022-05-06 8:15,7,3,9,14.6,100,281
ABC,2022-05-06 8:30,7,3,9,14.6,100,288
ABC,2022-05-06 8:45,7,3,9,14.6,100,298
ABC,2022-05-06 9:00,7,3,9,14.7,100,296
ABC,2022-05-06 9:15,7,3,10,14.7,100,328
ABC,2022-05-06 9:30,7,3,10,14.7,100,352
ABC,2022-05-06 9:45,7,3,10,14.7,100,350
ABC,2022-05-06 10:00,7,3,10,14.9,100,360
ABC,2022-05-06 10:15,7,3,11,14.9,100,354
ABC,2022-05-06 10:30,7,3,11,14.9,100,351
ABC,2022-05-06 10:45,7,3,11,14.9,100,360
ABC,2022-05-06 11:00,7,3,11,15.3,100,345
ABC,2022-05-06 11:15,7,3,12,15.3,100,348
ABC,2022-05-06 11:30,7,3,12,15.3,100,353
ABC,2022-05-06 11:45,7,3,12,15.3,100,340
ABC,2022-05-06 12:00,7,3,12,15.6,100,325
ABC,2022-05-06 12:15,7,3,13,15.6,100,322
ABC,2022-05-06 12:30,7,3,13,15.6,100,321
ABC,2022-05-06 12:45,7,3,13,15.6,100,323
ABC,2022-05-06 13:00,7,3,13,15.9,100,327
ABC,2022-05-06 13:15,7,3,14,15.9,100,322
ABC,2022-05-06 13:30,7,3,14,15.9,100,325
ABC,2022-05-06 13:45,7,3,14,15.9,100,328
ABC,2022-05-06 14:00,7,3,14,16.3,98,334
ABC,2022-05-06 14:15,7,3,15,16.3,98,331
ABC,2022-05-06 14:30,7,3,15,16.3,98,322
ABC,2022-05-06 14:45,7,3,15,16.3,98,324
ABC,2022-05-06 15:00,7,3,15,16.9,95,325
ABC,2022-05-06 15:15,7,3,16,16.9,95,317
ABC,2022-05-06 15:30,7,3,16,16.9,95,315
ABC,2022-05-06 15:45,7,3,16,16.9,95,319
ABC,2022-05-06 16:00,7,3,16,17.8,89,326
ABC,2022-05-06 16:15,7,3,17,17.8,89,318
ABC,2022-05-06 16:30,7,3,17,17.8,89,321
ABC,2022-05-06 16:45,7,3,17,17.8,89,326
ABC,2022-05-06 17:00,7,3,17,19,82,329
ABC,2022-05-06 17:15,7,3,18,19,82,330
ABC,2022-05-06 17:30,7,3,18,19,82,325
ABC,2022-05-06 17:45,7,3,18,19,82,321
ABC,2022-05-06 18:00,7,3,18,18.4,85,299
ABC,2022-05-06 18:15,7,3,19,18.4,85,293
ABC,2022-05-06 18:30,7,3,19,18.4,85,297
ABC,2022-05-06 18:45,7,3,19,18.4,85,286
ABC,2022-05-06 19:00,7,3,19,18.2,86,294
ABC,2022-05-06 19:15,7,3,20,18.2,86,292
ABC,2022-05-06 19:30,7,3,20,18.2,86,296
ABC,2022-05-06 19:45,7,3,20,18.2,86,284
ABC,2022-05-06 20:00,7,3,20,17.5,90,286
ABC,2022-05-06 20:15,7,3,21,17.5,90,291
ABC,2022-05-06 20:30,7,3,21,17.5,90,293
ABC,2022-05-06 20:45,7,3,21,17.5,90,293
ABC,2022-05-06 21:00,7,3,21,16.7,93,299
ABC,2022-05-06 21:15,7,3,22,16.7,93,290
ABC,2022-05-06 21:30,7,3,22,16.7,93,293
ABC,2022-05-06 21:45,7,3,22,16.7,93,295
ABC,2022-05-06 22:00,7,3,22,15.8,96,295
ABC,2022-05-06 22:15,7,3,23,15.8,96,297
ABC,2022-05-06 22:30,7,3,23,15.8,96,291
ABC,2022-05-06 22:45,7,3,23,15.8,96,294
ABC,2022-05-06 23:00,7,3,23,15.8,98,293
ABC,2022-05-06 23:15,7,3,24,15.8,98,289
ABC,2022-05-06 23:30,7,3,24,15.8,98,286
ABC,2022-05-06 23:45,7,3,24,15.8,98,288
ABC,2022-05-06 23:59,7,3,24,15.8,98,290
ABC,2022-05-07 0:15,1,1,1,15.2,100,290
ABC,2022-05-07 0:30,1,1,1,15.2,100,292
ABC,2022-05-07 0:45,1,1,1,15.2,100,293
ABC,2022-05-07 1:00,1,1,1,14.8,100,287
ABC,2022-05-07 1:15,1,1,2,14.8,100,284
ABC,2022-05-07 1:30,1,1,2,14.8,100,288
ABC,2022-05-07 1:45,1,1,2,14.8,100,285
ABC,2022-05-07 2:00,1,1,2,14.7,100,292
ABC,2022-05-07 2:15,1,1,3,14.7,100,288
ABC,2022-05-07 2:30,1,1,3,14.7,100,288
ABC,2022-05-07 2:45,1,1,3,14.7,100,287
ABC,2022-05-07 3:00,1,1,3,14.7,100,282
ABC,2022-05-07 3:15,1,1,4,14.7,100,282
ABC,2022-05-07 3:30,1,1,4,14.7,100,286
ABC,2022-05-07 3:45,1,1,4,14.7,100,280
ABC,2022-05-07 4:00,1,1,4,14,100,283
ABC,2022-05-07 4:15,1,1,5,14,100,278
ABC,2022-05-07 4:30,1,1,5,14,100,279
ABC,2022-05-07 4:45,1,1,5,14,100,277
ABC,2022-05-07 5:00,1,1,5,14.6,96,281
ABC,2022-05-07 5:15,1,1,6,14.6,96,284
ABC,2022-05-07 5:30,1,1,6,14.6,96,288
ABC,2022-05-07 5:45,1,1,6,14.6,96,281
ABC,2022-05-07 6:00,1,1,6,14.8,94,287
ABC,2022-05-07 6:15,1,1,7,14.8,94,287
ABC,2022-05-07 6:30,1,1,7,14.8,94,290
ABC,2022-05-07 6:45,1,1,7,14.8,94,283
ABC,2022-05-07 7:00,1,1,7,15,90,285
ABC,2022-05-07 7:15,1,1,8,15,90,287
ABC,2022-05-07 7:30,1,1,8,15,90,289
ABC,2022-05-07 7:45,1,1,8,15,90,288
ABC,2022-05-07 8:00,1,1,8,15.6,86,290
ABC,2022-05-07 8:15,1,1,9,15.6,86,288
ABC,2022-05-07 8:30,1,1,9,15.6,86,291
ABC,2022-05-07 8:45,1,1,9,15.6,86,292
ABC,2022-05-07 9:00,1,1,9,18,78,294
ABC,2022-05-07 9:15,1,1,10,18,78,289
ABC,2022-05-07 9:30,1,1,10,18,78,293
ABC,2022-05-07 9:45,1,1,10,18,78,291
ABC,2022-05-07 10:00,1,1,10,19.9,70,299
ABC,2022-05-07 10:15,1,1,11,19.9,70,295
ABC,2022-05-07 10:30,1,1,11,19.9,70,296
ABC,2022-05-07 10:45,1,1,11,19.9,70,299
ABC,2022-05-07 11:00,1,1,11,20.2,61,294
ABC,2022-05-07 11:15,1,1,12,20.2,61,294
ABC,2022-05-07 11:30,1,1,12,20.2,61,295
ABC,2022-05-07 11:45,1,1,12,20.2,61,295
ABC,2022-05-07 12:00,1,1,12,21.5,54,292
ABC,2022-05-07 12:15,1,1,13,21.5,54,299
ABC,2022-05-07 12:30,1,1,13,21.5,54,281
ABC,2022-05-07 12:45,1,1,13,21.5,54,289
ABC,2022-05-07 13:00,1,1,13,23.4,45,290
ABC,2022-05-07 13:15,1,1,14,23.4,45,282
ABC,2022-05-07 13:30,1,1,14,23.4,45,284
ABC,2022-05-07 13:45,1,1,14,23.4,45,286
ABC,2022-05-07 14:00,1,1,14,25.5,42,289
ABC,2022-05-07 14:15,1,1,15,25.5,42,284
ABC,2022-05-07 14:30,1,1,15,25.5,42,285
ABC,2022-05-07 14:45,1,1,15,25.5,42,290
ABC,2022-05-07 15:00,1,1,15,26,41,311
ABC,2022-05-07 15:15,1,1,16,26,41,342
ABC,2022-05-07 15:30,1,1,16,26,41,355
ABC,2022-05-07 15:45,1,1,16,26,41,360
ABC,2022-05-07 16:00,1,1,16,24.1,43,362
ABC,2022-05-07 16:15,1,1,17,24.1,43,358
ABC,2022-05-07 16:30,1,1,17,24.1,43,358
ABC,2022-05-07 16:45,1,1,17,24.1,43,358
ABC,2022-05-07 17:00,1,1,17,24.3,44,353
ABC,2022-05-07 17:15,1,1,18,24.3,44,355
ABC,2022-05-07 17:30,1,1,18,24.3,44,362
ABC,2022-05-07 17:45,1,1,18,24.3,44,356
ABC,2022-05-07 18:00,1,1,18,22.9,55,358
ABC,2022-05-07 18:15,1,1,19,22.9,55,362
ABC,2022-05-07 18:30,1,1,19,22.9,55,356
ABC,2022-05-07 18:45,1,1,19,22.9,55,336
ABC,2022-05-07 19:00,1,1,19,20.8,62,321
ABC,2022-05-07 19:15,1,1,20,20.8,62,311
ABC,2022-05-07 19:30,1,1,20,20.8,62,292
ABC,2022-05-07 19:45,1,1,20,20.8,62,292
ABC,2022-05-07 20:00,1,1,20,18.6,70,295
ABC,2022-05-07 20:15,1,1,21,18.6,70,292
ABC,2022-05-07 20:30,1,1,21,18.6,70,293
ABC,2022-05-07 20:45,1,1,21,18.6,70,300
ABC,2022-05-07 21:00,1,1,21,17.2,67,299
ABC,2022-05-07 21:15,1,1,22,17.2,67,293
ABC,2022-05-07 21:30,1,1,22,17.2,67,293
ABC,2022-05-07 21:45,1,1,22,17.2,67,296
ABC,2022-05-07 22:00,1,1,22,15.6,85,297
ABC,2022-05-07 22:15,1,1,23,15.6,85,295
ABC,2022-05-07 22:30,1,1,23,15.6,85,295
ABC,2022-05-07 22:45,1,1,23,15.6,85,293
ABC,2022-05-07 23:00,1,1,23,14.1,92,293
ABC,2022-05-07 23:15,1,1,24,14.1,92,282
ABC,2022-05-07 23:30,1,1,24,14.1,92,287
ABC,2022-05-07 23:45,1,1,24,14.1,92,289
ABC,2022-05-07 23:59,1,1,24,14.1,92,291
ABC,2022-05-08 0:15,2,1,1,13.4,96,287
ABC,2022-05-08 0:30,2,1,1,13.4,96,284
ABC,2022-05-08 0:45,2,1,1,13.4,96,292
ABC,2022-05-08 1:00,2,1,1,13.7,100,291
ABC,2022-05-08 1:15,2,1,2,13.7,100,285
ABC,2022-05-08 1:30,2,1,2,13.7,100,292
ABC,2022-05-08 1:45,2,1,2,13.7,100,289
ABC,2022-05-08 2:00,2,1,2,13.7,98,287
ABC,2022-05-08 2:15,2,1,3,13.7,98,285
ABC,2022-05-08 2:30,2,1,3,13.7,98,285
ABC,2022-05-08 2:45,2,1,3,13.7,98,289
ABC,2022-05-08 3:00,2,1,3,15.7,89,285
ABC,2022-05-08 3:15,2,1,4,15.7,89,278
ABC,2022-05-08 3:30,2,1,4,15.7,89,283
ABC,2022-05-08 3:45,2,1,4,15.7,89,280
ABC,2022-05-08 4:00,2,1,4,16.4,74,282
ABC,2022-05-08 4:15,2,1,5,16.4,74,276
ABC,2022-05-08 4:30,2,1,5,16.4,74,285
ABC,2022-05-08 4:45,2,1,5,16.4,74,282
ABC,2022-05-08 5:00,2,1,5,16.2,71,281
ABC,2022-05-08 5:15,2,1,6,16.2,71,284
ABC,2022-05-08 5:30,2,1,6,16.2,71,282
ABC,2022-05-08 5:45,2,1,6,16.2,71,282
ABC,2022-05-08 6:00,2,1,6,15.9,69,289
ABC,2022-05-08 6:15,2,1,7,15.9,69,291
ABC,2022-05-08 6:30,2,1,7,15.9,69,293
ABC,2022-05-08 6:45,2,1,7,15.9,69,295
ABC,2022-05-08 7:00,2,1,7,16.2,67,293
ABC,2022-05-08 7:15,2,1,8,16.2,67,296
ABC,2022-05-08 7:30,2,1,8,16.2,67,298
ABC,2022-05-08 7:45,2,1,8,16.2,67,290
ABC,2022-05-08 8:00,2,1,8,18.1,60,292
ABC,2022-05-08 8:15,2,1,9,18.1,60,296
ABC,2022-05-08 8:30,2,1,9,18.1,60,299
ABC,2022-05-08 8:45,2,1,9,18.1,60,308
ABC,2022-05-08 9:00,2,1,9,18.9,55,314
ABC,2022-05-08 9:15,2,1,10,18.9,55,327
ABC,2022-05-08 9:30,2,1,10,18.9,55,316
ABC,2022-05-08 9:45,2,1,10,18.9,55,322
ABC,2022-05-08 10:00,2,1,10,20,55,319
ABC,2022-05-08 10:15,2,1,11,20,55,322
ABC,2022-05-08 10:30,2,1,11,20,55,327
ABC,2022-05-08 10:45,2,1,11,20,55,328
ABC,2022-05-08 11:00,2,1,11,20.3,53,328
ABC,2022-05-08 11:15,2,1,12,20.3,53,326
ABC,2022-05-08 11:30,2,1,12,20.3,53,334
ABC,2022-05-08 11:45,2,1,12,20.3,53,352
ABC,2022-05-08 12:00,2,1,12,21.5,49,356
ABC,2022-05-08 12:15,2,1,13,21.5,49,370
ABC,2022-05-08 12:30,2,1,13,21.5,49,372
ABC,2022-05-08 12:45,2,1,13,21.5,49,362
ABC,2022-05-08 13:00,2,1,13,21,50,355
ABC,2022-05-08 13:15,2,1,14,21,50,353
ABC,2022-05-08 13:30,2,1,14,21,50,356
ABC,2022-05-08 13:45,2,1,14,21,50,355
ABC,2022-05-08 14:00,2,1,14,21.5,51,351
ABC,2022-05-08 14:15,2,1,15,21.5,51,353
ABC,2022-05-08 14:30,2,1,15,21.5,51,363
ABC,2022-05-08 14:45,2,1,15,21.5,51,358
ABC,2022-05-08 15:00,2,1,15,21.6,48,350
ABC,2022-05-08 15:15,2,1,16,21.6,48,358
ABC,2022-05-08 15:30,2,1,16,21.6,48,359
ABC,2022-05-08 15:45,2,1,16,21.6,48,354
ABC,2022-05-08 16:00,2,1,16,21.8,45,357
ABC,2022-05-08 16:15,2,1,17,21.8,45,355
ABC,2022-05-08 16:30,2,1,17,21.8,45,362
ABC,2022-05-08 16:45,2,1,17,21.8,45,361
ABC,2022-05-08 17:00,2,1,17,21.1,46,361
ABC,2022-05-08 17:15,2,1,18,21.1,46,369
ABC,2022-05-08 17:30,2,1,18,21.1,46,364
ABC,2022-05-08 17:45,2,1,18,21.1,46,364
ABC,2022-05-08 18:00,2,1,18,20.6,46,365
ABC,2022-05-08 18:15,2,1,19,20.6,46,363
ABC,2022-05-08 18:30,2,1,19,20.6,46,352
ABC,2022-05-08 18:45,2,1,19,20.6,46,358
ABC,2022-05-08 19:00,2,1,19,18.9,48,359
ABC,2022-05-08 19:15,2,1,20,18.9,48,351
ABC,2022-05-08 19:30,2,1,20,18.9,48,348
ABC,2022-05-08 19:45,2,1,20,18.9,48,345
ABC,2022-05-08 20:00,2,1,20,17.5,49,343
ABC,2022-05-08 20:15,2,1,21,17.5,49,337
ABC,2022-05-08 20:30,2,1,21,17.5,49,338
ABC,2022-05-08 20:45,2,1,21,17.5,49,341
ABC,2022-05-08 21:00,2,1,21,15.7,52,339
ABC,2022-05-08 21:15,2,1,22,15.7,52,336
ABC,2022-05-08 21:30,2,1,22,15.7,52,343
ABC,2022-05-08 21:45,2,1,22,15.7,52,342
ABC,2022-05-08 22:00,2,1,22,14,55,340
ABC,2022-05-08 22:15,2,1,23,14,55,321
ABC,2022-05-08 22:30,2,1,23,14,55,308
ABC,2022-05-08 22:45,2,1,23,14,55,307
ABC,2022-05-08 23:00,2,1,23,13.2,57,306
ABC,2022-05-08 23:15,2,1,24,13.2,57,304
ABC,2022-05-08 23:30,2,1,24,13.2,57,300
ABC,2022-05-08 23:45,2,1,24,13.2,57,299
ABC,2022-05-08 23:59,2,1,24,13.2,57,295
ABC,2022-05-09 0:15,3,1,1,12.4,59,296
ABC,2022-05-09 0:30,3,1,1,12.4,59,299
ABC,2022-05-09 0:45,3,1,1,12.4,59,299
ABC,2022-05-09 1:00,3,1,1,11.9,60,290
ABC,2022-05-09 1:15,3,1,2,11.9,60,291
ABC,2022-05-09 1:30,3,1,2,11.9,60,297
ABC,2022-05-09 1:45,3,1,2,11.9,60,292
ABC,2022-05-09 2:00,3,1,2,11.7,61,294
ABC,2022-05-09 2:15,3,1,3,11.7,61,294
ABC,2022-05-09 2:30,3,1,3,11.7,61,290
ABC,2022-05-09 2:45,3,1,3,11.7,61,294
ABC,2022-05-09 3:00,3,1,3,11,64,287
ABC,2022-05-09 3:15,3,1,4,11,64,285
ABC,2022-05-09 3:30,3,1,4,11,64,287
ABC,2022-05-09 3:45,3,1,4,11,64,287
ABC,2022-05-09 4:00,3,1,4,10.4,67,288
ABC,2022-05-09 4:15,3,1,5,10.4,67,285
ABC,2022-05-09 4:30,3,1,5,10.4,67,287
ABC,2022-05-09 4:45,3,1,5,10.4,67,288
ABC,2022-05-09 5:00,3,1,5,10,69,290
ABC,2022-05-09 5:15,3,1,6,10,69,292
ABC,2022-05-09 5:30,3,1,6,10,69,292
ABC,2022-05-09 5:45,3,1,6,10,69,288
ABC,2022-05-09 6:00,3,1,6,10.3,68,295
ABC,2022-05-09 6:15,3,1,7,10.3,68,296
ABC,2022-05-09 6:30,3,1,7,10.3,68,298
ABC,2022-05-09 6:45,3,1,7,10.3,68,300
ABC,2022-05-09 7:00,3,1,7,11.6,63,303
ABC,2022-05-09 7:15,3,1,8,11.6,63,303
ABC,2022-05-09 7:30,3,1,8,11.6,63,307
ABC,2022-05-09 7:45,3,1,8,11.6,63,306
ABC,2022-05-09 8:00,3,1,8,13.5,57,311
ABC,2022-05-09 8:15,3,1,9,13.5,57,313
ABC,2022-05-09 8:30,3,1,9,13.5,57,317
ABC,2022-05-09 8:45,3,1,9,13.5,57,323
ABC,2022-05-09 9:00,3,1,9,15.2,53,319
ABC,2022-05-09 9:15,3,1,10,15.2,53,325
ABC,2022-05-09 9:30,3,1,10,15.2,53,333
ABC,2022-05-09 9:45,3,1,10,15.2,53,326
ABC,2022-05-09 10:00,3,1,10,16.2,49,330
ABC,2022-05-09 10:15,3,1,11,16.2,49,332
ABC,2022-05-09 10:30,3,1,11,16.2,49,334
ABC,2022-05-09 10:45,3,1,11,16.2,49,339
ABC,2022-05-09 11:00,3,1,11,17.7,46,332
ABC,2022-05-09 11:15,3,1,12,17.7,46,329
ABC,2022-05-09 11:30,3,1,12,17.7,46,357
ABC,2022-05-09 11:45,3,1,12,17.7,46,360
ABC,2022-05-09 12:00,3,1,12,18.2,43,358
ABC,2022-05-09 12:15,3,1,13,18.2,43,362
ABC,2022-05-09 12:30,3,1,13,18.2,43,365
ABC,2022-05-09 12:45,3,1,13,18.2,43,358
ABC,2022-05-09 13:00,3,1,13,20.2,42,359
ABC,2022-05-09 13:15,3,1,14,20.2,42,362
ABC,2022-05-09 13:30,3,1,14,20.2,42,363
ABC,2022-05-09 13:45,3,1,14,20.2,42,366
ABC,2022-05-09 14:00,3,1,14,22.1,38,370
ABC,2022-05-09 14:15,3,1,15,22.1,38,370
ABC,2022-05-09 14:30,3,1,15,22.1,38,378
ABC,2022-05-09 14:45,3,1,15,22.1,38,372
ABC,2022-05-09 15:00,3,1,15,20.9,43,367
ABC,2022-05-09 15:15,3,1,16,20.9,43,364
ABC,2022-05-09 15:30,3,1,16,20.9,43,366
ABC,2022-05-09 15:45,3,1,16,20.9,43,356
ABC,2022-05-09 16:00,3,1,16,20.5,45,366
ABC,2022-05-09 16:15,3,1,17,20.5,45,365
ABC,2022-05-09 16:30,3,1,17,20.5,45,358
ABC,2022-05-09 16:45,3,1,17,20.5,45,357
ABC,2022-05-09 17:00,3,1,17,19.7,47,358
ABC,2022-05-09 17:15,3,1,18,19.7,47,366
ABC,2022-05-09 17:30,3,1,18,19.7,47,366
ABC,2022-05-09 17:45,3,1,18,19.7,47,353
ABC,2022-05-09 18:00,3,1,18,18.8,49,361
ABC,2022-05-09 18:15,3,1,19,18.8,49,364
ABC,2022-05-09 18:30,3,1,19,18.8,49,360
ABC,2022-05-09 18:45,3,1,19,18.8,49,359
ABC,2022-05-09 19:00,3,1,19,17.7,53,357
ABC,2022-05-09 19:15,3,1,20,17.7,53,347
ABC,2022-05-09 19:30,3,1,20,17.7,53,346
ABC,2022-05-09 19:45,3,1,20,17.7,53,346
ABC,2022-05-09 20:00,3,1,20,16.1,59,345
ABC,2022-05-09 20:15,3,1,21,16.1,59,330
ABC,2022-05-09 20:30,3,1,21,16.1,59,313
ABC,2022-05-09 20:45,3,1,21,16.1,59,315
ABC,2022-05-09 21:00,3,1,21,15.5,59,317
ABC,2022-05-09 21:15,3,1,22,15.5,59,313
ABC,2022-05-09 21:30,3,1,22,15.5,59,318
ABC,2022-05-09 21:45,3,1,22,15.5,59,315
ABC,2022-05-09 22:00,3,1,22,14.3,65,314
ABC,2022-05-09 22:15,3,1,23,14.3,65,318
ABC,2022-05-09 22:30,3,1,23,14.3,65,320
ABC,2022-05-09 22:45,3,1,23,14.3,65,307
ABC,2022-05-09 23:00,3,1,23,13.5,67,313
ABC,2022-05-09 23:15,3,1,24,13.5,67,305
ABC,2022-05-09 23:30,3,1,24,13.5,67,307
ABC,2022-05-09 23:45,3,1,24,13.5,67,303
ABC,2022-05-09 23:59,3,1,24,13.5,67,306
ABC,2022-05-10 0:15,4,1,1,11.4,86,302
ABC,2022-05-10 0:30,4,1,1,11.4,86,302
ABC,2022-05-10 0:45,4,1,1,11.4,86,297
ABC,2022-05-10 1:00,4,1,1,12.2,86,303
ABC,2022-05-10 1:15,4,1,2,12.2,86,299
ABC,2022-05-10 1:30,4,1,2,12.2,86,302
ABC,2022-05-10 1:45,4,1,2,12.2,86,301
ABC,2022-05-10 2:00,4,1,2,11.8,88,297
ABC,2022-05-10 2:15,4,1,3,11.8,88,298
ABC,2022-05-10 2:30,4,1,3,11.8,88,298
ABC,2022-05-10 2:45,4,1,3,11.8,88,301
ABC,2022-05-10 3:00,4,1,3,10.3,96,306
ABC,2022-05-10 3:15,4,1,4,10.3,96,301
ABC,2022-05-10 3:30,4,1,4,10.3,96,296
ABC,2022-05-10 3:45,4,1,4,10.3,96,293
ABC,2022-05-10 4:00,4,1,4,11.1,92,292
ABC,2022-05-10 4:15,4,1,5,11.1,92,293
ABC,2022-05-10 4:30,4,1,5,11.1,92,290
ABC,2022-05-10 4:45,4,1,5,11.1,92,293
ABC,2022-05-10 5:00,4,1,5,10,99,300
ABC,2022-05-10 5:15,4,1,6,10,99,295
ABC,2022-05-10 5:30,4,1,6,10,99,296
ABC,2022-05-10 5:45,4,1,6,10,99,296
ABC,2022-05-10 6:00,4,1,6,10.1,97,296
ABC,2022-05-10 6:15,4,1,7,10.1,97,309
ABC,2022-05-10 6:30,4,1,7,10.1,97,306
ABC,2022-05-10 6:45,4,1,7,10.1,97,310
ABC,2022-05-10 7:00,4,1,7,11.8,88,307
ABC,2022-05-10 7:15,4,1,8,11.8,88,313
ABC,2022-05-10 7:30,4,1,8,11.8,88,345
ABC,2022-05-10 7:45,4,1,8,11.8,88,343
ABC,2022-05-10 8:00,4,1,8,13.6,81,344
ABC,2022-05-10 8:15,4,1,9,13.6,81,347
ABC,2022-05-10 8:30,4,1,9,13.6,81,349
ABC,2022-05-10 8:45,4,1,9,13.6,81,355
ABC,2022-05-10 9:00,4,1,9,15.7,68,354
ABC,2022-05-10 9:15,4,1,10,15.7,68,355
ABC,2022-05-10 9:30,4,1,10,15.7,68,364
ABC,2022-05-10 9:45,4,1,10,15.7,68,362
ABC,2022-05-10 10:00,4,1,10,16.6,61,363
ABC,2022-05-10 10:15,4,1,11,16.6,61,349
ABC,2022-05-10 10:30,4,1,11,16.6,61,365
ABC,2022-05-10 10:45,4,1,11,16.6,61,353
ABC,2022-05-10 11:00,4,1,11,19,54,355
ABC,2022-05-10 11:15,4,1,12,19,54,358
ABC,2022-05-10 11:30,4,1,12,19,54,359
ABC,2022-05-10 11:45,4,1,12,19,54,354
ABC,2022-05-10 12:00,4,1,12,20.4,53,363
ABC,2022-05-10 12:15,4,1,13,20.4,53,364
ABC,2022-05-10 12:30,4,1,13,20.4,53,362
ABC,2022-05-10 12:45,4,1,13,20.4,53,354
ABC,2022-05-10 13:00,4,1,13,20.6,50,357
ABC,2022-05-10 13:15,4,1,14,20.6,50,359
ABC,2022-05-10 13:30,4,1,14,20.6,50,362
ABC,2022-05-10 13:45,4,1,14,20.6,50,362
ABC,2022-05-10 14:00,4,1,14,22.1,49,361
ABC,2022-05-10 14:15,4,1,15,22.1,49,364
ABC,2022-05-10 14:30,4,1,15,22.1,49,358
ABC,2022-05-10 14:45,4,1,15,22.1,49,360
ABC,2022-05-10 15:00,4,1,15,20,59,361
ABC,2022-05-10 15:15,4,1,16,20,59,355
ABC,2022-05-10 15:30,4,1,16,20,59,359
ABC,2022-05-10 15:45,4,1,16,20,59,356
ABC,2022-05-10 16:00,4,1,16,19.5,60,363
ABC,2022-05-10 16:15,4,1,17,19.5,60,358
ABC,2022-05-10 16:30,4,1,17,19.5,60,369
ABC,2022-05-10 16:45,4,1,17,19.5,60,364
ABC,2022-05-10 17:00,4,1,17,18.6,63,364
ABC,2022-05-10 17:15,4,1,18,18.6,63,362
ABC,2022-05-10 17:30,4,1,18,18.6,63,362
ABC,2022-05-10 17:45,4,1,18,18.6,63,359
ABC,2022-05-10 18:00,4,1,18,16.6,70,368
ABC,2022-05-10 18:15,4,1,19,16.6,70,353
ABC,2022-05-10 18:30,4,1,19,16.6,70,354
ABC,2022-05-10 18:45,4,1,19,16.6,70,361
ABC,2022-05-10 19:00,4,1,19,14.8,80,360
ABC,2022-05-10 19:15,4,1,20,14.8,80,351
ABC,2022-05-10 19:30,4,1,20,14.8,80,361
ABC,2022-05-10 19:45,4,1,20,14.8,80,352
ABC,2022-05-10 20:00,4,1,20,12.8,91,345
ABC,2022-05-10 20:15,4,1,21,12.8,91,330
ABC,2022-05-10 20:30,4,1,21,12.8,91,311
ABC,2022-05-10 20:45,4,1,21,12.8,91,309
ABC,2022-05-10 21:00,4,1,21,12.5,93,317
ABC,2022-05-10 21:15,4,1,22,12.5,93,311
ABC,2022-05-10 21:30,4,1,22,12.5,93,312
ABC,2022-05-10 21:45,4,1,22,12.5,93,324
ABC,2022-05-10 22:00,4,1,22,12.3,94,319
ABC,2022-05-10 22:15,4,1,23,12.3,94,307
ABC,2022-05-10 22:30,4,1,23,12.3,94,311
ABC,2022-05-10 22:45,4,1,23,12.3,94,319
ABC,2022-05-10 23:00,4,1,23,12,96,309
ABC,2022-05-10 23:15,4,1,24,12,96,312
ABC,2022-05-10 23:30,4,1,24,12,96,311
ABC,2022-05-10 23:45,4,1,24,12,96,304
ABC,2022-05-10 23:59,4,1,24,12,96,308
ABC,2022-05-11 0:15,5,1,1,11.5,99,304
ABC,2022-05-11 0:30,5,1,1,11.5,99,298
ABC,2022-05-11 0:45,5,1,1,11.5,99,299
ABC,2022-05-11 1:00,5,1,1,11.4,99,303
ABC,2022-05-11 1:15,5,1,2,11.4,99,298
ABC,2022-05-11 1:30,5,1,2,11.4,99,301
ABC,2022-05-11 1:45,5,1,2,11.4,99,303
ABC,2022-05-11 2:00,5,1,2,11.4,99,299
ABC,2022-05-11 2:15,5,1,3,11.4,99,301
ABC,2022-05-11 2:30,5,1,3,11.4,99,305
ABC,2022-05-11 2:45,5,1,3,11.4,99,298
